page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,41,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536#,#,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,42,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536/questions/59026453,/courses/2053526/quizzes/3160536/questions/59026453,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,43,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536#,#,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,44,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536#,#,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,45,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536/questions/59026454,/courses/2053526/quizzes/3160536/questions/59026454,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,46,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536#,#,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,47,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536#,#,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,48,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536/questions/59026455,/courses/2053526/quizzes/3160536/questions/59026455,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,49,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536#,#,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,50,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536#,#,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,51,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536/questions/59026456,/courses/2053526/quizzes/3160536/questions/59026456,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,52,Previous,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896962,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896962,,,yes,yes
00509-phy-212-linked-detail-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,53,Next,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896964,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896964,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Hw 1 - Rotational Motion,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/take?user_id=6660414#content,#content,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/take?user_id=6660414#,#,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/take?user_id=6660414#,#,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,12,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/take?user_id=6660414#,#,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/take?user_id=6660414#,#,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,16,Quizzes,https://canvas.oregonstate.edu/courses/2053526/quizzes,/courses/2053526/quizzes,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,17,Hw 1 - Rotational Motion,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489,/courses/2053526/quizzes/3160489,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,19,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,20,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,21,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,22,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,24,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,25,Grades3,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,26,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,27,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,28,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,29,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,30,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,31,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,32,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,33,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00510-phy-212-linked-detail-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,34,Take the Quiz,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/take?user_id=6660414,/courses/2053526/quizzes/3160489/take?user_id=6660414,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,0,"INTEGRAL CALCULUS (MTH_252Z_400_U2026) Upper, Lower, Left, and Right Sums",https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982658#content,#content,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982658#,#,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982658#,#,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,12,,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982658#,#,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982658#,#,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,16,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,17,1.1 Approximating Area Under the Curve,https://canvas.oregonstate.edu/courses/2080857/modules/3541039,/courses/2080857/modules/3541039,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,27,"Open Upper, Lower, Left, and Right Sums in a new window",https://youtu.be/bVYrCrG0ggo,https://youtu.be/bVYrCrG0ggo,_blank,,,
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,28,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982657,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982657,,,yes,yes
00511-mth-252-linked-detail-upper-lower-left-and-right-sums,MTH-252,linked_detail,29,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982659,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982659,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Indefinite integral: log,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982728#content,#content,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982728#,#,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982728#,#,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,12,,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982728#,#,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982728#,#,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,16,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,17,3.1 Integration by Parts,https://canvas.oregonstate.edu/courses/2080857/modules/3541048,/courses/2080857/modules/3541048,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,27,Open Indefinite integral: log in a new window,https://youtu.be/uieKq2dCWRY,https://youtu.be/uieKq2dCWRY,_blank,,,
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,28,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982727,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982727,,,yes,yes
00512-mth-252-linked-detail-indefinite-integral-log,MTH-252,linked_detail,29,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982729,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982729,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Intro. Trigonometric integrals with an ODD power,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982732#content,#content,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982732#,#,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982732#,#,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,12,,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982732#,#,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982732#,#,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,16,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,17,3.2 Trigonometric Integrals,https://canvas.oregonstate.edu/courses/2080857/modules/3541049,/courses/2080857/modules/3541049,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
