page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543#,#,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543#,#,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543#,#,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543#,#,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,16,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,17,MTH 251 Review **Optional**,https://canvas.oregonstate.edu/courses/2080857/modules/3541020,/courses/2080857/modules/3541020,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,27,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982542,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982542,,,yes,yes
00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,MTH-252,module_item,28,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982544,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982544,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Module 1 — Overview,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-overview?module_item_id=26982544#content,#content,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-overview?module_item_id=26982544#,#,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-overview?module_item_id=26982544#,#,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-overview?module_item_id=26982544#,#,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-overview?module_item_id=26982544#,#,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2080857/pages,/courses/2080857/pages,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,17,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,18,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,19,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,20,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,21,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,23,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,24,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,25,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,26,course learning outcomes:,https://canvas.oregonstate.edu/courses/2080857/pages/front-page,https://canvas.oregonstate.edu/courses/2080857/pages/front-page,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,27,,https://canvas.oregonstate.edu/courses/2080857/modules,https://canvas.oregonstate.edu/courses/2080857/modules,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,28,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543,,,yes,yes
00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,29,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982545,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982545,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Module 1 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982545#content,#content,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982545#,#,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982545#,#,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982545#,#,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982545#,#,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2080857/pages,/courses/2080857/pages,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,17,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,18,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,19,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,20,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,21,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,23,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,24,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,25,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,26,"OpenStax College. (2016). Calculus, Volume 2:Links to an external site.",https://openstax.org/details/books/calculus-volume-2?Book%20details,https://openstax.org/details/books/calculus-volume-2?Book%20details,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,27,Riemann Sum Computational Course Tool (GeoGebra)Links to an external site.,https://www.geogebra.org/m/ezspy4zu,https://www.geogebra.org/m/ezspy4zu,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,28,Introduction to Approximating Area using RectanglesLinks to an external site.,https://youtu.be/B8WYjWiw5YM,https://youtu.be/B8WYjWiw5YM,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,29,Approximating Area with a Left Sum using 4 RectanglesLinks to an external site.,https://youtu.be/v9WTXqKgg7I,https://youtu.be/v9WTXqKgg7I,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,30,"Approximating Area with a Left Sum with Table, 6 RectanglesLinks to an external site.",https://youtu.be/I3WCfRR_aIo,https://youtu.be/I3WCfRR_aIo,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,31,Approximating Area with a Right Sum using 4 RectanglesLinks to an external site.,https://youtu.be/BvwyTXeuLS0,https://youtu.be/BvwyTXeuLS0,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,32,Approximating Area with the Midpoint Sum using 4 RectanglesLinks to an external site.,https://youtu.be/GIiRh4V9GvI,https://youtu.be/GIiRh4V9GvI,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,33,Right Riemann Sum with 6 RectantglesLinks to an external site.,https://youtu.be/1WzAneXwqIk,https://youtu.be/1WzAneXwqIk,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,34,Midpoint Riemann Sum with a Table using 4 RectanglesLinks to an external site.,https://youtu.be/5FYkXyyTnUE,https://youtu.be/5FYkXyyTnUE,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,35,Riemann Sum setup (focus ONLY on the right-endpoint sum)Links to an external site.,https://youtu.be/1aw_swsdVFY,https://youtu.be/1aw_swsdVFY,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,36,The Definite IntegralLinks to an external site.,https://youtu.be/VDOBMZRWxmw,https://youtu.be/VDOBMZRWxmw,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,37,"OpenStax College. (2016). Calculus, Volume 2.Links to an external site.",https://openstax.org/details/books/calculus-volume-2?Book%20details,https://openstax.org/details/books/calculus-volume-2?Book%20details,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,38,GeoGebra Riemann SumsLinks to an external site.,https://www.geogebra.org/m/RCVce5W4,https://www.geogebra.org/m/RCVce5W4,_blank,,,
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,39,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982544,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982544,,,yes,yes
00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,MTH-252,module_item,40,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982546,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982546,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) 252-Lecture-1.1-to-ME1.pdf,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546#content,#content,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546#,#,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546#,#,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546#,#,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546#,#,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,16,Files,https://canvas.oregonstate.edu/courses/2080857/files,/courses/2080857/files,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,17,252-Lecture-1.1-to-ME1.pdf,https://canvas.oregonstate.edu/courses/2080857/files/119223553,/courses/2080857/files/119223553,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
