manual_review_id,review_item_id,suspicion_id,course_id,course_code,review_state,next_action_type,severity,category,status,object_id,task_id,module_id,module_item_id,page_id,title,source_url,related_url,evidence_id,review_id,override_id,override_status,access_resolution_status,access_resolution_reason,access_final_action,suggested_action,detail
manual-00421,ri-00679,sus-00679,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-discussion-11579973,task-00355-phy-212-graded-task-topic-lab-1-discussion-lab-group-22,,,,Topic: Lab 1 Discussion - Lab Group 22,https://canvas.oregonstate.edu/groups/733396/discussion_topics/11579973,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task; review_state=candidate
manual-00422,ri-00681,sus-00681,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-discussion-11579976,task-00356-phy-212-graded-task-topic-lab-2-discussion-lab-group-22,,,,Topic: Lab 2 Discussion - Lab Group 22,https://canvas.oregonstate.edu/groups/733396/discussion_topics/11579976,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task; review_state=candidate
manual-00423,ri-00683,sus-00683,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-discussion-11579981,task-00357-phy-212-graded-task-topic-lab-3-discussion-lab-group-22,,,,Topic: Lab 3 Discussion - Lab Group 22,https://canvas.oregonstate.edu/groups/733396/discussion_topics/11579981,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task; review_state=candidate
manual-00424,ri-00685,sus-00685,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-discussion-11579969,task-00358-phy-212-graded-task-topic-lab-4-discussion-lab-group-22,,,,Topic: Lab 4 Discussion - Lab Group 22,https://canvas.oregonstate.edu/groups/733396/discussion_topics/11579969,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task; review_state=candidate
manual-00425,ri-00687,sus-00687,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-discussion-11580054,task-00359-phy-212-graded-task-topic-lab-5-discussion-lab-group-22,,,,Topic: Lab 5 Discussion - Lab Group 22,https://canvas.oregonstate.edu/groups/733396/discussion_topics/11580054,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task; review_state=candidate
manual-00426,ri-00689,sus-00689,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-118705530,task-00360-phy-212-critical-setup-camscanner,,,,CamScanner,https://canvas.oregonstate.edu/courses/2053526/files/118705530/download?wrap=1|https://canvas.oregonstate.edu/courses/2053526/pages/gradescope?module_item_id=26896946|https://canvas.oregonstate.edu/courses/2053526/pages/gradescope?module_item_id=26896946#,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|file_reference; review_state=candidate
manual-00427,ri-00690,sus-00690,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-118705575,task-00361-phy-212-critical-setup-download,,,,Download,https://canvas.oregonstate.edu/courses/2053526/files/118705575/download?download_frd=1|https://canvas.oregonstate.edu/courses/2053526/pages/proctorio-setup-and-troubleshooting?module_item_id=26896947|https://canvas.oregonstate.edu/courses/2053526/files/118705575?wrap=1|https://canvas.oregonstate.edu/courses/2053526/pages/proctorio-setup-and-troubleshooting?module_item_id=26896947#,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|file_reference; review_state=candidate
manual-00428,ri-00691,sus-00691,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-118706028,task-00362-phy-212-critical-setup-download,,,,Download,https://canvas.oregonstate.edu/courses/2053526/files/118706028/download?download_frd=1|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976|https://canvas.oregonstate.edu/courses/2053526/files/118706028?wrap=1|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976#|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|file_reference; review_state=candidate
manual-00429,ri-00692,sus-00692,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-119256249,task-00363-phy-212-critical-setup-first-day-overview-pdf,,,,first day overview.pdf,https://canvas.oregonstate.edu/courses/2053526/files/119256249/download?download_frd=1|https://canvas.oregonstate.edu/courses/2053526/files/119256249?module_item_id=26997777|https://canvas.oregonstate.edu/courses/2053526/files/119256249?module_item_id=26997777#,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|prep_reading|file_reference; review_state=candidate
manual-00430,ri-00693,sus-00693,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-118706032,task-00364-phy-212-critical-setup-ph211-data-time-distance-txt,,,,PH211_DATA_time-distance.txt,https://canvas.oregonstate.edu/courses/2053526/files/118706032/download?download_frd=1|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976#|https://canvas.oregonstate.edu/courses/2053526/files/118706032?wrap=1|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|prep_reading|file_reference; review_state=candidate
manual-00431,ri-00694,sus-00694,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-118706030,task-00365-phy-212-critical-setup-ph211-excel-skills-ref-xlsx,,,,PH211_Excel-Skills-Ref.xlsx,https://canvas.oregonstate.edu/courses/2053526/files/118706030/download?download_frd=1|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976|https://canvas.oregonstate.edu/courses/2053526/files/118706030?wrap=1|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976#|https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|file_reference; review_state=candidate
manual-00432,ri-00695,sus-00695,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-118706071,task-00366-phy-212-critical-setup-scannable-or-geniusscan,,,,Scannable or GeniusScan,https://canvas.oregonstate.edu/courses/2053526/files/118706071/download?wrap=1|https://canvas.oregonstate.edu/courses/2053526/pages/gradescope?module_item_id=26896946|https://canvas.oregonstate.edu/courses/2053526/pages/gradescope?module_item_id=26896946#,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|file_reference; review_state=candidate
manual-00433,ri-00696,sus-00696,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-download-119369072,task-00367-phy-212-critical-setup-syllabus-u2026-pdf,,,,syllabus_U2026.pdf,https://canvas.oregonstate.edu/courses/2053526/files/119369072/download?download_frd=1|https://canvas.oregonstate.edu/courses/2053526/files/119369072?module_item_id=26992777|https://canvas.oregonstate.edu/courses/2053526/files/119369072?module_item_id=26992777#,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|file_reference|download_indexed_not_read; review_state=candidate
manual-00434,ri-00697,sus-00697,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-file-118705575,task-00368-phy-212-critical-setup-proctorio-guide-pdf-general-physics-with-calculus-ph-212-400-u2026,,,,Proctorio Guide.pdf: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/files/118705575?wrap=1,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|file_reference; review_state=candidate
manual-00435,ri-00698,sus-00698,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-page-capstone-design-an-experiment,task-00370-phy-212-critical-setup-capstone-design-an-experiment-general-physics-with-calculus-ph-212-400-u2026,,,,Capstone - Design an Experiment: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/capstone-design-an-experiment,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|lecture_video; review_state=candidate
manual-00436,ri-00699,sus-00699,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-page-lab-1-team-building-and-uncertainty-refresher,task-00376-phy-212-critical-setup-lab-1-team-building-and-uncertainty-refresher-general-physics-with-calculus-ph-2,,,,Lab 1: Team Building and Uncertainty Refresher: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-team-building-and-uncertainty-refresher,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup; review_state=candidate
manual-00437,ri-00700,sus-00700,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-page-lab-2-uncertainty-propagation,task-00378-phy-212-critical-setup-lab-2-uncertainty-propagation-general-physics-with-calculus-ph-212-400-u2026,,,,Lab 2: Uncertainty Propagation: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/lab-2-uncertainty-propagation,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|lecture_video; review_state=candidate
manual-00438,ri-00701,sus-00701,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-page-lab-3-hypothesis-testing,task-00379-phy-212-critical-setup-lab-3-hypothesis-testing-general-physics-with-calculus-ph-212-400-u2026,,,,Lab 3 Hypothesis Testing: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/lab-3-hypothesis-testing,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup; review_state=candidate
manual-00439,ri-00702,sus-00702,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-page-lab-4-data-analysis,task-00381-phy-212-critical-setup-lab-4-data-analysis-general-physics-with-calculus-ph-212-400-u2026,,,,Lab 4 Data Analysis: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/lab-4-data-analysis,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup|prep_reading; review_state=candidate
manual-00440,ri-00703,sus-00703,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-page-lab-5-extending-a-model,task-00383-phy-212-critical-setup-lab-5-extending-a-model-general-physics-with-calculus-ph-212-400-u2026,,,,Lab 5 Extending a Model: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/lab-5-extending-a-model,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup; review_state=candidate
manual-00441,ri-00706,sus-00706,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,critical_setup,obj-phy-212-page-scanning-resources,task-00405-phy-212-critical-setup-scanning-resources-general-physics-with-calculus-ph-212-400-u2026,,,,Scanning Resources: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/scanning-resources,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=critical_setup; review_state=candidate
manual-00442,ri-00707,sus-00707,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,lecture_video,obj-phy-212-page-simple-pendulum-instructions,task-00406-phy-212-lecture-video-simple-pendulum-instructions-general-physics-with-calculus-ph-212-400-u2026,,,,Simple Pendulum Instructions: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/simple-pendulum-instructions,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=lecture_video; review_state=candidate
manual-00443,ri-00708,sus-00708,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160489,task-00408-phy-212-graded-task-hw-1-rotational-motion-general-physics-with-calculus-ph-212-400-u2026,,,,Hw 1 - Rotational Motion: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/history?version=2|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026233|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026234|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026235|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026236|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026237|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026238|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026239|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026240|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026241|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026242|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026243|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026244|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026245|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026246|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160489/questions/59026247,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading; review_state=candidate
manual-00444,ri-00710,sus-00710,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160444,task-00409-phy-212-graded-task-hw-2-rotational-dynamics-general-physics-with-calculus-ph-212-400-u2026,,,,Hw 2 - Rotational Dynamics: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025986|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025987|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025988|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025989|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025990|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025991|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025992|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025993|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025994|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025995|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025996|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025997|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444/questions/59025998,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading; review_state=candidate
manual-00445,ri-00712,sus-00712,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160462,task-00410-phy-212-graded-task-hw-3-center-of-mass-moment-of-inertia-general-physics-with-calculus-ph-212-400-u,,,,Hw 3 - Center of Mass & Moment of Inertia: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026102|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026103|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026104|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026105|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026106|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026107|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026108|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026109|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026110|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/questions/59026111|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160462/history?version=1,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading; review_state=candidate
manual-00446,ri-00714,sus-00714,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160480,task-00411-phy-212-graded-task-hw-4-rotational-dynamics-general-physics-with-calculus-ph-212-400-u2026,,,,Hw 4 - Rotational Dynamics: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/history?version=2|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026185|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026186|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026187|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026188|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026189|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026190|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026191|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026192|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026193|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026194|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026195|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026196|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160480/questions/59026197,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading; review_state=candidate
manual-00447,ri-00716,sus-00716,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160499,task-00412-phy-212-graded-task-hw-5-gravity-general-physics-with-calculus-ph-212-400-u2026,,,,Hw 5 - Gravity: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026270|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026271|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026272|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026273|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026274|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026275|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026276|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/questions/59026277|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160499/history?version=1,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading; review_state=candidate
manual-00448,ri-00718,sus-00718,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160513,task-00413-phy-212-graded-task-hw-6-oscillations-general-physics-with-calculus-ph-212-400-u2026,,,,Hw 6 - Oscillations: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026334|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026335|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026336|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026337|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026338|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026339|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026340|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026341|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026342|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026343|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026344|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026345|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026346|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160513/questions/59026347,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading|lecture_video; review_state=candidate
manual-00449,ri-00720,sus-00720,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160478,task-00414-phy-212-graded-task-hw-7-waves-general-physics-with-calculus-ph-212-400-u2026,,,,Hw 7 - Waves: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026174|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026175|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026176|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026177|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026178|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026179|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026180|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026181|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026182|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160478/questions/59026183,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading; review_state=candidate
manual-00450,ri-00726,sus-00726,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3169001,task-00419-phy-212-graded-task-m1-00asy-general-physics-with-calculus-ph-212-400-u2026,,,,M1-00asy: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001/questions/59169187|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001/questions/59174672|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001/questions/59174670|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169001/questions/59174671,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|critical_setup|lecture_video; review_state=candidate
manual-00451,ri-00728,sus-00728,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3169000,task-00420-phy-212-graded-task-m1-0asy-general-physics-with-calculus-ph-212-400-u2026,,,,M1-0asy: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3169000|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169000/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169000/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169000#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169000/questions/59169876|https://canvas.oregonstate.edu/courses/2053526/quizzes/3169000/questions/59169879,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading|lecture_video; review_state=candidate
manual-00452,ri-00730,sus-00730,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160454,task-00421-phy-212-graded-task-m1-1asy-general-physics-with-calculus-ph-212-400-u2026,,,,M1-1asy: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454/questions/59026073|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454/questions/59176462|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454/questions/59176463|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454/questions/59026074|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454/questions/59026075,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|critical_setup|lecture_video; review_state=candidate
manual-00453,ri-00732,sus-00732,2053526,PHY-212,needs_manual_decision,manual_review,medium,task_without_module,graded_task,obj-phy-212-quiz-3160514,task-00422-phy-212-graded-task-m1-1pre-general-physics-with-calculus-ph-212-400-u2026,,,,M1-1pre: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160514|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160514/take?user_id=6660414|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160514/history?version=1|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160514#|https://canvas.oregonstate.edu/courses/2053526/quizzes/3160514/questions/59026348,,,,,,,,,Confirm whether this task is intentionally outside Modules.,labels=graded_task|prep_reading|lecture_video; review_state=candidate
